BOTTLE,20160115PRINUNIVRMK
# 10/1/2014 Initialized README file  
# Data source: T. Tanhua 12/22/2015 
# SHIP: Polarstern 
# Cruise: ARKXXVII_1 
# Region: 78N Greenland Norwegian Sea; Bremerhaven to Longyearbyen 
# EXPOCODE: 06AQ20120614 
# DATES: 20120614 - 20120715 
# Chief Scientist:Agnieszka Beszczynska-Moller 
# 87(?) stations with 24 place Rosette 
# Hydro: Who - Beszczynska-Moller; Status - final 
# 	Notes: no bottle salt values in file 
# Nutrients: Who - T.Tanhua; Status - not reported 
# 	Notes: analyzed ashore; no data in file 
# 	Problems with storage/thawing/analysis 
# O2: Who - T.Tanhua; Status - final 
# 	Notes: 
# TCO2: Who - T.Tanhua; Status - final 
# 	Notes: analyzed ashore 
# TA: Who - M. Hoppema; Status - final 
# 	Notes: analyzed ashore 
# CFC: Who - T.Tanhua; Status - final 
# 	Notes: CFC12 and SF6 
# 	CFC12 on SIO98 scale 
# 	SF6 on NOAA-2000 scale 
# C13: Who - A. Olsen; Status - unknown 
# 	Notes:  
# O18: Who - D.Bacuch; Status - unknown 
# 	Notes:  
# DOC: Who - A. Stubbins; Status - unknown 
# 	Notes:  
# These data should be cited as: 
# References that have used data from this cruise: 
# Rudels, B., Bjork, G., Nilsson, J., Winsor, P., Lake, I., Nohr, C. 2005. The interactions between waters from the Arctic Ocean and the Nordic Seas north of Fram Strait and along the East Greenland Current: results from the Arctic Ocean-02 Oden expedition. Journal of Marine Systems 55, 1-30. doi:10.1016/j.jmarsys.2004.06.00. 
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,OXYGEN,OXYGEN_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,ID
  06AQ20120614,78NGIN,    63,  1,      3,20120626,0032, 78.8322,   1.5983, 3001,     47.2,   4.0199,  35.1136,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    63,  1,      4,20120626,0034, 78.8322,   1.5983, 3001,     25.4,   4.0638,  35.0826,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    63,  1,      5,20120626,0035, 78.8322,   1.5983, 3001,     16.0,   4.4279,  35.0568,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    63,  1,      6,20120626,0035, 78.8322,   1.5983, 3001,     16.0,   4.4314,  35.0565,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    63,  1,      7,20120626,0035, 78.8322,   1.5983, 3001,     16.0,   4.4318,  35.0565,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    63,  1,      8,20120626,0035, 78.8322,   1.5983, 3001,     11.2,   4.6908,  34.9534,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    64,  1,      1,20120627,0327, 78.8337,   2.2450, 3025,    101.5,   3.7853,  35.1088,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    64,  1,      2,20120627,0329, 78.8337,   2.2450, 3025,     76.3,   3.9250,  35.1034,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    64,  1,      3,20120627,0330, 78.8337,   2.2450, 3025,     51.0,   3.2850,  34.9763,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    64,  1,      4,20120627,0332, 78.8337,   2.2450, 3025,     25.7,   0.5514,  34.3485,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    64,  1,      5,20120627,0332, 78.8337,   2.2450, 3025,     16.6,  -0.8285,  34.0502,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    64,  1,      6,20120627,0333, 78.8337,   2.2450, 3025,      5.5,  -0.6527,  33.8306,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    67,  1,      1,20120627,1449, 78.8307,   1.9182, 3001,   2541.0,  -0.7496,  34.9252,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    67,  1,      2,20120627,1449, 78.8307,   1.9182, 3001,   2541.1,  -0.7499,  34.9252,    298.5,2,    0.281,2,0.454705933,2,   2154.1,2,   2303.8,2,   213701
  06AQ20120614,78NGIN,    67,  1,      3,20120627,1457, 78.8307,   1.9182, 3001,   2030.8,  -0.7768,  34.9148,    297.5,2,    0.484,2,0.407811902,2,   -999.0,9,   2302.4,2,   213702
  06AQ20120614,78NGIN,    67,  1,      4,20120627,1501, 78.8307,   1.9182, 3001,   1776.1,  -0.7193,  34.9161,    299.3,2,    0.583,2,0.534406062,2,   2155.0,2,   2302.0,2,   213703
  06AQ20120614,78NGIN,    67,  1,      5,20120627,1505, 78.8307,   1.9182, 3001,   1521.5,  -0.6493,  34.9149,    300.6,2,    0.850,2, 0.76483421,2,   2155.2,2,   2303.6,2,   213704
  06AQ20120614,78NGIN,    67,  1,      6,20120627,1509, 78.8307,   1.9182, 3001,   1266.6,  -0.5475,  34.9123,    304.0,2,    1.221,2,0.989167917,2,   2155.9,2,   2310.1,2,   213705
  06AQ20120614,78NGIN,    67,  1,      7,20120627,1514, 78.8307,   1.9182, 3001,   1013.2,  -0.4108,  34.9084,    309.1,2,    1.810,2, 1.47369317,2,   2157.0,2,   2302.8,2,   213706
  06AQ20120614,78NGIN,    67,  1,      8,20120627,1518, 78.8307,   1.9182, 3001,    809.9,  -0.0287,  34.9213,    316.5,2,    2.435,2, 2.05414922,2,   2159.5,2,   2304.2,2,   213707
  06AQ20120614,78NGIN,    67,  1,      9,20120627,1521, 78.8307,   1.9182, 3001,    607.3,   0.7234,  34.9566,    323.2,2,    2.664,2, 2.31186307,2,   2158.8,2,   2305.8,2,   213708
  06AQ20120614,78NGIN,    67,  1,     10,20120627,1525, 78.8307,   1.9182, 3001,    404.7,   2.2814,  35.0393,    315.8,2,    2.682,2, 2.35815689,2,    434.3,4,   -999.0,9,   213709
  06AQ20120614,78NGIN,    67,  1,     11,20120627,1527, 78.8307,   1.9182, 3001,    303.3,   3.0331,  35.0829,    320.6,2,    2.720,2, 2.55610879,2,   2156.3,2,   2313.0,2,   213710
  06AQ20120614,78NGIN,    67,  1,     12,20120627,1529, 78.8307,   1.9182, 3001,    202.6,   3.3884,  35.0960,    310.7,2,    2.738,2, 2.63950845,2,   2147.8,2,   2313.6,2,   213711
  06AQ20120614,78NGIN,    67,  1,     13,20120627,1531, 78.8307,   1.9182, 3001,    101.0,   3.8792,  35.1243,    309.6,2,    2.735,2, 2.70375595,2,   2149.3,2,   2349.8,3,   213712
  06AQ20120614,78NGIN,    67,  1,     14,20120627,1532, 78.8307,   1.9182, 3001,     91.0,   3.9188,  35.1277,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    67,  1,     15,20120627,1533, 78.8307,   1.9182, 3001,     61.2,   4.1125,  35.1277,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    67,  1,     16,20120627,1534, 78.8307,   1.9182, 3001,     50.6,   3.9985,  35.0820,    328.1,2,    2.800,2, 2.73802678,2,   2134.1,2,   2315.1,2,   213713
  06AQ20120614,78NGIN,    67,  1,     17,20120627,1535, 78.8307,   1.9182, 3001,     35.4,   4.1040,  35.0616,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    67,  1,     18,20120627,1535, 78.8307,   1.9182, 3001,     35.4,   4.1503,  35.0569,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    67,  1,     19,20120627,1536, 78.8307,   1.9182, 3001,     26.6,   4.2203,  35.0426,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    67,  1,     20,20120627,1536, 78.8307,   1.9182, 3001,     26.6,   4.2118,  35.0245,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    67,  1,     21,20120627,1537, 78.8307,   1.9182, 3001,     14.8,   2.6891,  34.2110,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    67,  1,     22,20120627,1537, 78.8307,   1.9182, 3001,     14.8,   2.2034,  34.0633,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    67,  1,     23,20120627,1538, 78.8307,   1.9182, 3001,     10.4,   1.4508,  33.7240,    408.5,2,    3.027,2,  2.9434725,2,   1998.9,2,   2199.0,2,   213714
  06AQ20120614,78NGIN,    67,  1,     24,20120627,1538, 78.8307,   1.9182, 3001,      5.6,  -0.3067,  32.8970,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,      1,20120627,2132, 78.8350,   1.2947, 2944,   2450.0,  -0.7606,  34.9226,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,      2,20120627,2132, 78.8350,   1.2947, 2944,   2450.0,  -0.7601,  34.9227,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,      3,20120627,2132, 78.8350,   1.2947, 2944,   2450.1,  -0.7604,  34.9226,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,      4,20120627,2139, 78.8350,   1.2947, 2944,   2027.6,  -0.7477,  34.9156,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,      5,20120627,2139, 78.8350,   1.2947, 2944,   2027.6,  -0.7483,  34.9157,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,      6,20120627,2139, 78.8350,   1.2947, 2944,   2027.6,  -0.7483,  34.9157,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,      7,20120627,2150, 78.8350,   1.2947, 2944,   1318.0,  -0.6033,  34.9072,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,      8,20120627,2155, 78.8350,   1.2947, 2944,   1013.1,  -0.4010,  34.9093,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,      9,20120627,2158, 78.8350,   1.2947, 2944,    809.8,   0.0386,  34.9307,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,     10,20120627,2158, 78.8350,   1.2947, 2944,    809.7,   0.0376,  34.9307,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,     11,20120627,2158, 78.8350,   1.2947, 2944,    809.7,   0.0384,  34.9308,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,     12,20120627,2201, 78.8350,   1.2947, 2944,    608.0,   0.6216,  34.9559,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,     13,20120627,2205, 78.8350,   1.2947, 2944,    405.1,   1.9024,  35.0172,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,     14,20120627,2205, 78.8350,   1.2947, 2944,    405.0,   1.9152,  35.0178,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,     15,20120627,2205, 78.8350,   1.2947, 2944,    405.0,   1.9181,  35.0181,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,     16,20120627,2210, 78.8350,   1.2947, 2944,    101.5,   3.5982,  35.0994,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,     17,20120627,2211, 78.8350,   1.2947, 2944,    101.7,   3.5820,  35.0963,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,     18,20120627,2211, 78.8350,   1.2947, 2944,    101.8,   3.5796,  35.0957,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,     19,20120627,2213, 78.8350,   1.2947, 2944,     15.2,   1.0346,  34.2984,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,     20,20120627,2213, 78.8350,   1.2947, 2944,     15.3,   1.0664,  34.2265,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,     21,20120627,2213, 78.8350,   1.2947, 2944,     15.3,   1.0446,  34.4626,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    68,  1,     22,20120627,2214, 78.8350,   1.2947, 2944,      5.1,   1.0531,  33.8548,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    69,  1,      1,20120627,2358, 78.8342,   1.0148, 2944,   2503.4,  -0.7587,  34.9248,    297.9,2,    0.267,2,0.222980828,2,   2132.0,3,   2309.4,2,   213715
  06AQ20120614,78NGIN,    69,  1,      2,20120627,0006, 78.8342,   1.0148, 2944,   2031.6,  -0.7601,  34.9155,    297.7,2,    0.502,2,0.427941422,2,   2155.5,2,   2304.3,2,   213716
  06AQ20120614,78NGIN,    69,  1,      3,20120627,0010, 78.8342,   1.0148, 2944,   1776.9,  -0.7372,  34.9135,    299.1,2,    0.656,2,0.585419518,2,   2156.5,2,   2302.7,2,   213717
  06AQ20120614,78NGIN,    69,  1,      4,20120627,0014, 78.8342,   1.0148, 2944,   1521.8,  -0.6287,  34.9166,    299.6,2,    0.778,2,0.682841783,2,   2155.9,2,   2303.3,2,   213718
  06AQ20120614,78NGIN,    69,  1,      5,20120627,0018, 78.8342,   1.0148, 2944,   1267.5,  -0.5770,  34.9113,    305.6,2,    1.333,2, 1.11846377,2,   2158.4,2,   2302.0,2,   213719
  06AQ20120614,78NGIN,    69,  1,      6,20120627,0023, 78.8342,   1.0148, 2944,   1013.2,  -0.4685,  34.9085,    311.5,2,    1.842,2, 1.59815046,2,   2158.4,2,   2303.1,2,   213720
  06AQ20120614,78NGIN,    69,  1,      7,20120627,0026, 78.8342,   1.0148, 2944,    809.8,  -0.2287,  34.9135,    311.5,2,    2.160,2, 1.72747663,2,   2150.8,3,   2304.4,2,   213721
  06AQ20120614,78NGIN,    69,  1,      8,20120627,0029, 78.8342,   1.0148, 2944,    607.0,   0.1419,  34.9240,    313.4,2,    2.382,2,  1.9666762,2,   2161.0,2,   2308.1,2,   213722
  06AQ20120614,78NGIN,    69,  1,      9,20120627,0033, 78.8342,   1.0148, 2944,    404.8,   1.4707,  34.9986,    316.0,2,    2.863,2, 2.48437651,2,   -999.0,9,   2308.1,2,   213723
  06AQ20120614,78NGIN,    69,  1,     10,20120627,0035, 78.8342,   1.0148, 2944,    303.4,   2.4615,  35.0518,    312.9,2,    2.711,2, 2.49881278,2,   2156.5,2,   2307.0,2,   213724
  06AQ20120614,78NGIN,    69,  1,     11,20120627,0037, 78.8342,   1.0148, 2944,    202.3,   3.3209,  35.1084,    308.3,2,    2.734,2, 2.57628532,2,   2152.0,2,   2315.0,2,   213725
  06AQ20120614,78NGIN,    69,  1,     12,20120627,0039, 78.8342,   1.0148, 2944,    101.4,   3.5079,  35.0965,    312.8,2,    2.833,2, 2.69963638,2,   2146.4,2,   -999.0,9,   213726
  06AQ20120614,78NGIN,    69,  1,     13,20120627,0039, 78.8342,   1.0148, 2944,    101.5,   3.5105,  35.0966,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    69,  1,     14,20120627,0040, 78.8342,   1.0148, 2944,     80.7,   3.6148,  35.1010,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    69,  1,     15,20120627,0041, 78.8342,   1.0148, 2944,     60.8,   3.4062,  35.0649,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    69,  1,     16,20120627,0042, 78.8342,   1.0148, 2944,     50.3,   3.7065,  35.0921,    317.1,2,    2.775,2, 2.62885576,2,   2148.9,2,   2316.2,2,   213727
  06AQ20120614,78NGIN,    69,  1,     17,20120627,0043, 78.8342,   1.0148, 2944,     40.4,   3.8099,  35.0865,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    69,  1,     18,20120627,0043, 78.8342,   1.0148, 2944,     29.6,   3.8239,  35.0381,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    69,  1,     19,20120627,0045, 78.8342,   1.0148, 2944,     20.0,   3.7948,  34.9895,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    69,  1,     20,20120627,0046, 78.8342,   1.0148, 2944,     15.1,   3.6152,  34.9094,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    69,  1,     21,20120627,0046, 78.8342,   1.0148, 2944,     10.4,   2.0003,  34.2786,   -999.0,9,    2.917,2, 2.64370295,2,   1552.5,4,   2294.8,2,   213728
  06AQ20120614,78NGIN,    69,  1,     22,20120627,0047, 78.8342,   1.0148, 2944,      4.8,   1.7858,  34.0883,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    69,  1,     23,20120627,0047, 78.8342,   1.0148, 2944,      4.8,   1.6083,  33.9541,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    72,  1,      1,20120628,1847, 78.8360,   0.0953, 2657,   2611.6,  -0.7469,  34.9268,    299.1,2,    0.241,2,0.255891513,2,   2152.6,2,   2303.3,2,   213729
  06AQ20120614,78NGIN,    72,  1,      2,20120628,1849, 78.8360,   0.0953, 2657,   2541.4,  -0.7528,  34.9265,    297.2,2,    0.232,2,0.200137371,2,   2151.5,2,   2306.5,2,   213730
  06AQ20120614,78NGIN,    72,  1,      3,20120628,1856, 78.8360,   0.0953, 2657,   2031.2,  -0.7686,  34.9162,    298.6,2,    0.466,2, 0.35032555,2,   2157.0,2,   2302.4,2,   213731
  06AQ20120614,78NGIN,    72,  1,      4,20120628,1900, 78.8360,   0.0953, 2657,   1776.4,  -0.7295,  34.9163,    299.5,2, -999.000,9,       -999,9,   2154.9,2,   2300.7,2,   213732
  06AQ20120614,78NGIN,    72,  1,      5,20120628,1905, 78.8360,   0.0953, 2657,   1521.6,  -0.6737,  34.9169,    299.5,2, -999.000,9,       -999,9,   2155.3,2,   2302.3,2,   213733
  06AQ20120614,78NGIN,    72,  1,      6,20120628,1909, 78.8360,   0.0953, 2657,   1267.4,  -0.6265,  34.9130,    304.1,2,    1.040,2,0.939441571,2,   2156.6,2,   2301.9,2,   213734
  06AQ20120614,78NGIN,    72,  1,      7,20120628,1913, 78.8360,   0.0953, 2657,   1013.2,  -0.5146,  34.9107,    304.6,2,    1.287,2,0.977721124,2,   2157.2,2,   2302.7,2,   213735
  06AQ20120614,78NGIN,    72,  1,      8,20120628,1917, 78.8360,   0.0953, 2657,    810.4,  -0.4057,  34.9083,    309.0,2,    1.749,2,  1.3605629,2,   2158.9,2,   2304.8,2,   213736
  06AQ20120614,78NGIN,    72,  1,      9,20120628,1920, 78.8360,   0.0953, 2657,    607.7,  -0.1800,  34.9119,    312.2,2,    2.190,2, 1.69703313,2,   2161.0,2,   2303.0,2,   213737
  06AQ20120614,78NGIN,    72,  1,     10,20120628,1924, 78.8360,   0.0953, 2657,    404.7,   0.4298,  34.9427,    318.6,2,    2.491,2,  2.0421553,2,   2159.9,2,   2303.1,2,   213738
  06AQ20120614,78NGIN,    72,  1,     11,20120628,1926, 78.8360,   0.0953, 2657,    303.7,   0.6621,  34.9480,    313.9,2,    2.548,2, 2.03531397,2,   2160.0,2,   2305.3,2,   213739
  06AQ20120614,78NGIN,    72,  1,     12,20120628,1928, 78.8360,   0.0953, 2657,    202.3,   1.3233,  34.9872,    316.3,2,    2.687,2, 2.34201578,2,   2160.1,2,   2466.2,4,   213740
  06AQ20120614,78NGIN,    72,  1,     13,20120628,1930, 78.8360,   0.0953, 2657,    101.1,   2.3114,  35.0438,    319.7,2,    2.841,2, 2.62866711,2,   2156.9,2,   2312.4,2,   213741
  06AQ20120614,78NGIN,    72,  1,     14,20120628,1930, 78.8360,   0.0953, 2657,    101.2,   2.3384,  35.0472,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    72,  1,     15,20120628,1931, 78.8360,   0.0953, 2657,     75.8,   2.4400,  34.9764,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    72,  1,     16,20120628,1932, 78.8360,   0.0953, 2657,     50.8,   2.6018,  34.8481,    331.8,2,    2.843,2, 2.70402612,2,   2134.7,2,   2307.4,2,   213742
  06AQ20120614,78NGIN,    72,  1,     17,20120628,1932, 78.8360,   0.0953, 2657,     50.8,   2.5928,  34.8564,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    72,  1,     18,20120628,1933, 78.8360,   0.0953, 2657,     30.6,   2.7032,  34.6980,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    72,  1,     19,20120628,1933, 78.8360,   0.0953, 2657,     30.6,   2.6733,  34.6616,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    72,  1,     20,20120628,1934, 78.8360,   0.0953, 2657,     17.2,   2.3467,  34.1455,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    72,  1,     21,20120628,1934, 78.8360,   0.0953, 2657,     17.2,   2.3807,  34.1782,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    72,  1,     22,20120628,1935, 78.8360,   0.0953, 2657,     10.0,   1.5688,  33.6138,    367.0,2,    3.134,2, 2.99304361,2,   2061.2,2,   2262.9,2,   213743
  06AQ20120614,78NGIN,    72,  1,     23,20120628,1936, 78.8360,   0.0953, 2657,      4.7,   1.4325,  33.4490,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    72,  1,     24,20120628,1936, 78.8360,   0.0953, 2657,      4.7,   1.2714,  33.3574,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    73,  1,      1,20120629,0207, 78.8315,  -0.2127, 2589,    101.3,   3.7265,  35.1250,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    73,  1,      2,20120629,0208, 78.8315,  -0.2127, 2589,     76.1,   3.8637,  35.1351,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    73,  1,      3,20120629,0210, 78.8315,  -0.2127, 2589,     50.8,   3.9256,  35.1220,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    73,  1,      4,20120629,0211, 78.8315,  -0.2127, 2589,     30.8,   4.0745,  35.1081,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    73,  1,      5,20120629,0211, 78.8315,  -0.2127, 2589,     30.8,   4.0780,  35.1072,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    73,  1,      6,20120629,0212, 78.8315,  -0.2127, 2589,     15.3,   2.2487,  34.6947,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    73,  1,      7,20120629,0212, 78.8315,  -0.2127, 2589,     15.3,   2.2715,  34.6699,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    73,  1,      8,20120629,0213, 78.8315,  -0.2127, 2589,      5.4,   1.4824,  33.7133,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    73,  1,      9,20120629,0213, 78.8315,  -0.2127, 2589,      5.4,   1.0948,  33.4845,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    76,  1,      1,20120629,1752, 78.8348,  -1.0830, 2539,   2529.3,  -0.7536,  34.9252,    297.9,2,    0.277,2,0.219490135,2,   2152.8,2,   2303.0,2,   213744
  06AQ20120614,78NGIN,    76,  1,      2,20120629,1752, 78.8348,  -1.0830, 2539,   2529.2,  -0.7538,  34.9252,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    76,  1,      3,20120629,1753, 78.8348,  -1.0830, 2539,   2480.6,  -0.7603,  34.9212,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    76,  1,      4,20120629,1758, 78.8348,  -1.0830, 2539,   2234.8,  -0.7614,  34.9164,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    76,  1,      5,20120629,1801, 78.8348,  -1.0830, 2539,   2030.7,  -0.7252,  34.9164,    298.2,2,    0.532,2,0.404776432,2,   2155.2,2,   2300.6,2,   213745
  06AQ20120614,78NGIN,    76,  1,      6,20120629,1805, 78.8348,  -1.0830, 2539,   1776.1,  -0.6510,  34.9170,    298.7,2,    0.669,2,0.567428477,2,   2155.4,2,   2301.3,2,   213746
  06AQ20120614,78NGIN,    76,  1,      7,20120629,1809, 78.8348,  -1.0830, 2539,   1521.4,  -0.5942,  34.9102,    307.3,2,    1.376,2, 1.26071515,2,   2157.5,2,   2299.8,2,   213747
  06AQ20120614,78NGIN,    76,  1,      8,20120629,1813, 78.8348,  -1.0830, 2539,   1267.2,  -0.4676,  34.9085,    310.3,2,    1.790,2, 1.48090001,2,   2159.6,2,   2299.0,2,   213748
